Song Name	Cluster Label
Golden Earring-Twilight Zone	2
Hot Chocolate-You Sexy Thing	2
Kesha-Die Young	2
Eurythmics-Here Comes the Rain Again	2
Thelma Houston-Dont Leave Me This Way	2
Duran Duran-I Dont Want Your Love	2
Rihanna-Disturbia	2
Karyn White-The Way I Feel About You	2
Candi Staton-Young Hearts Run Free	2
The Spinners-Working My Way Back to You	2
Paula Abdul-Forever Your Girl	2
Madonna-Express Yourself	2
WALK THE MOON-Shut Up and Dance	2
Young MC-Bust A Move	2
One Direction-Best Song Ever	2
Shalamar-The Second Time Around	2
