Song Name	Cluster Label
21_Savage_-_a_lot	0
Britney_Spears_-_Hold_It_Against_Me	0
Case_-_Missing_You	0
Fat_Joe_-_All_The_Way_Up	0
Lil_Baby_-_Drip_Too_Hard	0
Jay_Sean_-_Down	0
Lil_Mo_-_Superwoman_Pt_II_Remix	0
Ella_Mai_-_Trip	0
Stevie_B_-_Funky_Melody	0
Kane_Brown_-_Be_Like_That	0
Selena_Gomez_The_Scene_-_Love_You_Like_A_Love_Song	0
Pitbull_-_I_Know_You_Want_Me	0
Chris_Brown_-_Turn_Up_the_Music	0
Natalie_La_Rose_-_Somebody	0
Nick_Cannon_-_Gigolo	0
Post_Malone_-_Congratulations	0
Tinashe_-_2_On	0
Marshmello_-_One_Thing_Right	0
Calvin_Harris_-_Summer	0
Wiz_Khalifa_-_Roll_Up	0
Ed_Sheeran_-_Shape_of_You	0
Khalid_-_Better	0
iLoveMemphis_-_Hit_the_Quan	0
Trey_Songz_-_Slow_Motion	0
Havana_Brown_-_We_Run_The_Night	0
John_Legend_-_Green_Light	0
R_Kelly_-_Thoia_Thoing	0
Da_Brat_-_Whatchu_Like	0
Lil_Wayne_-_Love_Me	0
Nio_Garcia_-_Te_Bote	0
Calboy_-_Envy_Me	0
Dua_Lipa_-_Dont_Start_Now	0
50_Cent_-_Outta_Control	0
6ix9ine_-_FEFE	0
Flo_Rida_-_Good_Feeling	0
Real_McCoy_-_Run_Away	0
Miley_Cyrus_-_See_You_Again	0
Nicki_Minaj_-_Starships	0
The_Game_-_How_We_Do	0
Cardi_B_-_Bodak_Yellow	0
Jennifer_Lopez_-_Play	0
Kanye_West_-_Jesus_Walks	0
Tag_Team_-_Whoomp	0
Rihanna_-_SM	0
Pop_Smoke_-_Mood_Swings	0
A_Boogie_Wit_da_Hoodie_-_Swervin	0
BlocBoy_JB_-_Look_Alive	0
Cheat_Codes_-_No_Promises	0
Estelle_-_American_Boy	0
Lady_Gaga_-_Rain_On_Me	0
Major_Lazer_-_Lean_On	0
Justin_Bieber_-_Beauty_And_A_Beat	0
Katy_Perry_-_Firework	0
INOJ_-_Time_After_Time	0
Kodak_Black_-_Tunnel_Vision	0
Jessie_J_-_Domino	0
Kygo_-_It_Aint_Me	0
Sia_-_Cheap_Thrills	0
Fetty_Wap_-_My_Way	0
Hailee_Steinfeld_-_Starving	0
Chris_Brown_-_Yeah_3x	0
David_Guetta_-_Sexy_Bitch	0
Pop_Smoke_-_The_Woo	0
Pitbull_-_Back_in_Time	0
Jay_Sean_-_Do_You_Remember	0
Aqua_-_Barbie_Girl	0
Offset_-_Ric_Flair_Drip	0
Rihanna_-_SOS	0
Ariana_Grande_-_thank_u_next	0
Dru_Hill_-_How_Deep_Is_Your_Love	0
Black_Eyed_Peas_-_My_Humps	0
MIA_-_Paper_Planes	0
Twista_-_Overnight_Celebrity	0
Ariana_Grande_-_Problem	0
Chris_Brown_-_Ayo	0
Future_-_Low_Life	0
Three_6_Mafia_-_Stay_Fly	0
Bryson_Tiller_-_Exchange	0
Billie_Eilish_-_bury_a_friend	0
Ghost_Town_DJs_-_My_Boo	0
Drake_-_Controlla	0
LMFAO_-_Sexy_And_I_Know_It	0
DMX_-_Party_Up	0
Moneybagg_Yo_-_Said_Sum	0
Jaheim_-_Anything	0
Post_Malone_-_Goodbyes	0
Selena_Gomez_-_Same_Old_Love	0
Lil_Uzi_Vert_-_XO_Tour_Llif3	0
Black_Eyed_Peas_-_Hey_Mama	0
Jason_Derulo_-_Ridin_Solo	0
SAINt_JHN_-_Roses	0
YK_Osiris_-_Worth_It	0
AAP_Rocky_-_Fkin_Problems	0
Mike_WiLL_Made-It_-_23	0
william_-_thatPOWER	0
INOJ_-_Love_You_Down	0
william_-_Scream_Shout	0
Jason_Derulo_-_Wiggle	0
Dirty_Vegas_-_Days_Go_By	0
Rome_-_I_Belong_To_You	0
Post_Malone_-_Better_Now	0
Calvin_Harris_-_Feel_So_Close	0
Kanye_West_-_Through_The_Wire	0
Ariana_Grande_-_God_is_a_woman	0
Rihanna_-_Needed_Me	0
Beyonce_-_Sorry	0
Whitney_Houston_-_Im_Every_Woman	0
Trick_Daddy_-_Sugar_feat_Ludacris_Lil_Kim_and_Cee-Lo	0
Beyonce_-_Me_Myself_and_I	0
Deborah_Cox_-_Nobodys_Supposed_to_Be_Here	0
Rihanna_-_Diamonds	0
Pnk_-_What_About_Us	0
Mario_-_Break_Up	0
Lil_Pump_-_Gucci_Gang	0
Robin_S_-_Show_Me_Love	0
G-Eazy_-_Him_I	0
Katy_Perry_-_Part_Of_Me	0
Chris_Brown_-_Go_Crazy	0
Chris_Brown_-_Dont_Wake_Me_Up	0
Rae_Sremmurd_-_Black_Beatles	0
KISS_-_I_Was_Made_For_Lovin_You	0
Macklemore_Ryan_Lewis_-_Thrift_Shop	0
Young_Gunz_-_Cant_Stop_Wont_Stop	0
Pitbull_-_Hey_Baby	0
Ellie_Goulding_-_Close_To_Me	0
Fergie_-_Fergalicious	0
Lizzo_-_Truth_Hurts	0
BTS_-_Dynamite	0
Fifth_Harmony_-_All_In_My_Head	0
Justin_Timberlake_-_Say_Something	0
Mary_J_Blige_-_Rainy_Dayz	0
Kanye_West_-_Good_Life	0
Ciara_-_Oh	0
Jhene_Aiko_-_PY_Fairy	0
Icona_Pop_-_I_Love_It	0
Total_-_Trippin	0
Ylvis_-_The_Fox	0
Shelley_FKA_DRAM_-_Broccoli	0
Snoop_Dogg_-_Thats_That_Shit	0
Capital_Cities_-_Safe_And_Sound	0
MiMS_-_This_Is_Why_Im_Hot	0
DEV_-_In_The_Dark	0
Chris_Brown_-_With_You	0
Pop_Smoke_-_Dior	0
The_Pussycat_Dolls_-_When_I_Grow_Up	0
Kandi_-_Dont_Think_Im_Not	0
Field_Mob_-_So_What	0
Kelly_Rowland_-_Motivation	0
Busta_Rhymes_-_Dangerous	0
Logic_-_1-800-273-8255	0
Lady_Gaga_-_Applause	0
Case_-_Happily_Ever_After	0
Twenty_One_Pilots_-_Heathens	0
Taylor_Swift_-_Look_What_You_Made_Me_Do	0
Beyonce_-_711	0
Demi_Lovato_-_Sorry_Not_Sorry	0
Blu_Cantrell_-_Hit_Em_up_Style	0
Ava_Max_-_Sweet_but_Psycho	0
Rihanna_-_You_Da_One	0
Migos_-_MotorSport	0
Black_Eyed_Peas_-_The_Time	0
Daniel_Bedingfield_-_Gotta_Get_Thru_This	0
Kesha_-_Take_It_Off	0
Jimmy_Smith_-_Walk_On_The_Wild_Side	1
James_Newton_Howard_-_The_Hanging_Tree	1
Roy_Orbison_-_Dream_Baby	1
The_Capris_-_Theres_A_Moon_Out_Tonight	1
Debby_Boone_-_You_Light_Up_My_Life	1
The_Tymes_-_So_Much_In_Love	1
Bette_Midler_-_Wind_Beneath_My_Wings	1
Bobby_Vinton_-_Roses_are_Red	1
Zara_Larsson_-_Never_Forget_You	1
Hozier_-_Take_Me_to_Church	1
Rihanna_-_FourFiveSeconds	1
Badfinger_-_Day_After_Day	1
Peter_And_Gordon_-_Lady_Godiva	1
Peter_Paul_and_Mary_-_Blowin_in_the_Wind	1
Norah_Jones_-_Dont_Know_Why	1
Arthur_Lyman_-_Yellow_Bird	1
Mumford_Sons_-_I_Will_Wait	1
Joe_Dowell_-_Wooden_Heart	1
Bobby_Vee_-_Take_Good_Care_Of_My_Baby	1
Chase_Rice_-_Eyes_On_You	1
Jackie_Wilson_-_Doggin_Around	1
Patti_Page_-_Hush_Hush_Sweet_Charlotte	1
Michael_-_Michael	1
Patsy_Cline_-_Shes_Got_You	1
Wayne_Wonder_-_No_Letting_Go	1
Jimmy_Charles_-_A_Million_to_One	1
BJ_Thomas_-_Raindrops_Keep_Fallin_On_My_Head	1
Glenn_Yarbrough_-_Baby_the_Rain_Must_Fall	1
Del_Shannon_-_Runaway	1
Deon_Jackson_-_Love_Makes_the_World_Go_Round	1
Connie_Francis_-_Breakin_In_A_Brand_New_Broken_Heart	1
The_Rascals_-_A_Beautiful_Morning	1
The_Orlons_-_South_Street	1
Tom_Jones_-_Green_Green_Grass_Of_Home	1
Burl_Ives_-_Funny_Way_Of_Laughing	1
Elvis_Presley_-_Surrender	1
Roy_Orbison_-_Its_Over	1
Petula_Clark_-_This_Is_My_Song	1
Eddie_Holman_-_Hey_There_Lonely_Girl	1
Enigma_-_Return_To_Innocence	1
Al_Martino_-_I_Love_You_Because	1
Gale_Garnett_-_Well_Sing_in_the_Sunshine	1
The_Cyrkle_-_Red_Rubber_Ball	1
Asia_Minor_-_Kokomo	1
John_Mellencamp_-_Jack_Diane	1
Richard_Harris_-_MacArthur_Park	1
Paul_Paula_-_Hey_Paula	1
Brenda_Lee_-_Im_Sorry	1
Tony_Bennett_-_I_Wanna_Be_Around	1
Ray_Charles_-_You_Dont_Know_Me	1
Harry_Styles_-_Adore_You	1
Surf_Mesa_-_ily	1
Tom_T_Hall_-_I_Love	1
Ricky_Nelson_-_Young_Emotions	1
James_Bobby_Purify_-_Im_Your_Puppet	1
The_Beatles_-_The_Long_And_Winding_Road	1
Dean_Martin_-_The_Door_Is_Still_Open_to_My_Heart	1
Billy_Joe_Royal_-_Down_in_the_Boondocks	1
The_Dave_Brubeck_Quartet_-_Take_Five	1
Lewis_Capaldi_-_Someone_You_Loved	1
The_Safaris_-_Image_of_a_Girl	1
BJ_Thomas_-_Im_So_Lonesome_I_Could_Cry	1
Eagles_-_Heartache_Tonight	1
The_Supremes_-_Love_Is_Here_And_Now_Youre_Gone	1
Neil_Diamond_-_Sweet_Caroline	1
Andy_Williams_-_A_Fool_Never_Learns	1
Aretha_Franklin_-_A_Brand_New_Me	1
Dion_-_Runaround_Sue	1
Floyd_Cramer_-_San_Antonio_Rose	1
Los_Indios_Tabajaras_-_Maria_Elena	1
The_Impressions_-_Im_So_Proud	1
Connie_Francis_-_Everybodys_Somebodys_Fool	1
Sammi_Smith_-_Help_Me_Make_It_Through_The_Night	1
Joe_Tex_-_Hold_What_Youve_Got	1
Three_Dog_Night_-_Never_Been_To_Spain	1
Helen_Reddy_-_You_And_Me_Against_The_World	1
The_Sandpipers_-_Come_Saturday_Morning	1
Jimmy_Jones_-_Good_Timin	1
Faron_Young_-_Hello_Walls	1
Gary_Lewis_The_Playboys_-_Save_Your_Heart_For_Me	1
Bobby_Rydell_-_Volare	1
The_Duprees_-_You_Belong_To_Me	1
Floyd_Cramer_-_On_the_Rebound	1
Shep_And_The_Limelites_-_Daddys_Home	1
Peter_Paul_and_Mary_-_If_I_Had_a_Hammer	1
Garnet_Mimms_-_Cry_Baby	1
Gerry_The_Pacemakers_-_Dont_Let_the_Sun_Catch_You_Crying	1
The_Beatles_-_Lady_Madonna	1
Clarence_Frogman_Henry_-_But_I_Do	1
Bread_-_If	1
Lou_Christie_-_Two_Faces_Have_I	1
Jay_The_Americans_-_She_Cried	1
Sir_Douglas_Quintet_-_Shes_About_A_Mover	1
Roy_Orbison_-_In_Dreams	1
Lou_Rawls_-_Love_Is_A_Hurtin_Thing	1
Steve_Miller_Band_-_The_Joker	1
Don_Juan_-_Whats_Your_Name	1
Bobby_Vinton_-_Blue_on_Blue	1
Dick_Dee_Dee_-_Tell_Me	1
Freddy_Cannon_-_Palisades_Park	1
James_Darren_-_Her_Royal_Majesty	1
The_Association_-_Never_My_Love	1
Fats_Domino_-_Let_The_Four_Winds_Blow	1
Shelley_Fabares_-_Johnny_Angel	1
Bent_Fabric_-_Alley_Cat	1
Roy_Orbison_-_Crying	1
Marvin_Gaye_-_How_Sweet_It_Is	1
Johnny_Tillotson_-_It_Keeps_Right_On_A-Hurtin	1
Bill_Blacks_Combo_-_White_Silver_Sands	1
Brook_Benton_-_Rainy_Night_in_Georgia	1
The_Shirelles_-_Soldier_Boy	1
The_Everly_Brothers_-_So_Sad	1
Sam_Cooke_-_Having_a_Party	1
The_Seekers_-_Georgy_Girl	1
Horst_Jankowski_-_A_Walk_In_The_Black_Forest	1
The_Chicks_-_Long_Time_Gone	1
The_Young_Rascals_-_Good_Lovin	1
Dionne_Warwick_-_Message_to_Michael	1
Acker_Bilk_-_Stranger_On_The_Shore	1
Sammy_Davis_Jr_-_Ive_Gotta_Be_Me	1
Lloyd_Price_-_Lady_Luck	1
Rolf_Harris_-_Tie_Me_Kangaroo_Down_Sport	1
Evanescence_-_Bring_Me_To_Life	1
Mel_Carter_-_Hold_Me_Thrill_Me_Kiss_Me	1
Mark_Lindsay_-_Arizona	1
Brenda_Lee_-_You_Can_Depend_On_Me	1
The_Beach_Boys_-_Barbara_Ann	1
Allan_Sherman_-_Hello_Muddah_Hello_Fadduh	1
Bobby_Darin_-_Youre_The_Reason_Im_Living	1
Henry_Mancini_-_Moon_River	1
The_Temptations_-_I_Wish_It_Would_Rain	1
The_Platters_-_Harbor_Lights	1
Kenny_Rogers_The_First_Edition_-_Somethings_Burning	1
Dr_Dre_-_I_Need_A_Doctor	1
Vic_Dana_-_Red_Roses_For_A_Blue_Lady	1
Ronny_The_Daytonas_-_GTO	1
Ruby_And_The_Romantics_-_Our_Day_Will_Come	1
The_Fuzz_-_I_Love_You_for_All_Seasons	1
Donovan_-_Hurdy_Gurdy_Man	1
Marvin_Gaye_-_Youre_All_I_Need_To_Get_By	1
Tom_Jones_-_Whats_New_Pussycat	1
Alice_Cooper_-_Schools_Out	1
Elvis_Presley_-_Good_Luck_Charm	1
Nancy_Sinatra_-_These_Boots_Are_Made_For_Walkin	1
Barbra_Streisand_-_People	1
Pharrell_Williams_-_Happy	1
The_Main_Ingredient_-_Everybody_Plays_the_Fool	1
Bert_Kaempfert_-_Wonderland_By_Night	1
Brian_Hyland_-_Sealed_With_A_Kiss	1
The_Blues_Magoos_-_Nothin_Yet	1
Mason_Williams_-_Classical_Gas	1
Robert_Maxwell_-_Shangri-La	1
Rosie_The_Originals_-_Angel_Baby	1
Curtis_Lee_-_Pretty_Little_Angel_Eyes	1
The_Browns_-_The_Old_Lamplighter	1
John_Denver_-_Take_Me_Home_Country_Roads	1
The_Capitols_-_Cool_Jerk	1
Jack_Scott_-_Burning_Bridges	1
Brenda_Lee_-_Coming_On_Strong	1
Bob_Luman_-_Lets_Think_About_Living	1
The_5th_Dimension_-_Stoned_Soul_Picnic	1
Marty_Robbins_-_Big_Iron	1
Janis_Ian_-_Societys_Child	1
Johnny_The_Hurricanes_-_Beatnik_Fly	1
Al_Martino_-_I_Love_You_More_And_More_Every_Day	1
Nancy_Wilson_-_How_Glad_I_Am	1
Sue_Thompson_-_Sad_Movies_Make_Me_Cry	1
James_Ingram_-_I_Dont_Have_the_Heart	1
Train_-_Drops_of_Jupiter	1
Conway_Twitty_-_Lonely_Blue_Boy	1
Merrilee_Rush_The_Turnabouts_-_Angel_of_the_Morning	1
The_Dells_-_Stay_In_My_Corner	1
Gary_Puckett_The_Union_Gap_-_This_Girl_Is_a_Woman_Now	1
The_Weeknd_-_Earned_It	1
Elvis_Presley_-_Are_You_Lonesome_Tonight	1
Ray_Charles_Singers_-_Love_Me_With_All_Your_Heart	1
Marvin_Gaye_-_Mercy_Mercy_Me	1
Andy_Williams_-_Cant_Get_Used_to_Losing_You	1
Sammy_Davis_Jr_-_The_Shelter_of_Your_Arms	1
Brenda_Lee_-_Thats_All_You_Gotta_Do	1
The_Beatles_-_Cant_Buy_Me_Love	1
Vanessa_Williams_-_Colors_Of_The_Wind	1
The_Paris_Sisters_-_I_Love_How_You_Love_Me	1
Carpenters_-_Weve_Only_Just_Begun	1
Ike_Tina_Turner_-_Proud_Mary	1
Hank_Locklin_-_Please_Help_Me_Im_Falling	1
Dion_-_Little_Diane	1
Johnny_Mathis_-_What_Will_My_Mary_Say	1
Elvis_Presley_-_Crying_In_the_Chapel	1
Dionne_Warwick_-_Valley_of_the_Dolls	1
Brenda_Lee_-_Break_It_To_Me_Gently	1
Timi_Yuro_-_Hurt	1
Barbara_Mason_-_Yes_Im_Ready	1
Ronnie_And_The_Hi-Lites_-_I_Wish_That_We_Were_Married	1
Nat_King_Cole_-_Those_Lazy_Hazy_Crazy_Days_Of_Summer	1
Nat_King_Cole_-_Ramblin_Rose	1
The_Shirelles_-_Baby_Its_You	1
Brooklyn_Bridge_-_Worst_That_Could_Happen	1
Cyndi_Lauper_-_True_Colors	1
Jimmy_Jones_-_Handy_Man	1
Kenny_Ball_-_Midnight_In_Moscow	1
Sgt_Barry_Sadler_-_The_Ballad_Of_The_Green_Berets	1
Paul_Anka_-_Puppy_Love	1
Lesley_Gore_-_California_Nights	1
Bob_Lind_-_Elusive_Butterfly	1
The_Temptations_-_The_Way_You_Do_The_Things_You_Do	1
Neil_Diamond_-_Cherry_Cherry	1
Gene_Pitney_-_Liberty_Valance	1
Roger_Miller_-_Dang_Me	1
XXXTENTACION_-_changes	1
Frank_Sinatra_-_Somethin_Stupid	1
Ed_Ames_-_My_Cup_Runneth_Over	1
The_Lettermen_-_The_Way_You_Look_Tonight	1
The_Weeknd_-_In_The_Night	1
Connie_Francis_-_Where_The_Boys_Are	1
Jimmy_Hughes_-_Steal_Away	1
Camila_Cabello_-_Havana	1
The_Casinos_-_Then_You_Can_Tell_Me_Goodbye	1
Al_Martino_-_Painted_Tainted_Rose	1
The_Little_Dippers_-_Forever	1
Tommy_Tucker_-_High_Heel_Sneakers	1
The_Righteous_Brothers_-_Just_Once_In_My_Life	1
Simon_Garfunkel_-_Scarborough_Fair_Canticle	1
Arrested_Development_-_Tennessee	1
The_Beatles_-_I_Saw_Her_Standing_There	1
Boys_Club_Band_-_I_Remember_Holding_You	1
John_Mayer_-_Daughters	1
The_Weeknd_-_The_Hills	1
Bobby_Darin_-_Things	1
Iggy_Azalea_-_Black_Widow	1
Ferlin_Husky_-_Wings_of_a_Dove	1
Gene_Pitney_-_Town_Without_Pity	1
Sunny_The_Sunglows_-_Talk_To_Me	1
Percy_Sledge_-_Take_Time_to_Know_Her	1
Burl_Ives_-_A_Little_Bitty_Tear	1
The_Everly_Brothers_-_When_Will_I_Be_Loved	1
The_Rolling_Stones_-_The_Last_Time	1
Marshmello_-_Happier	1
The_Hondells_-_Little_Honda	1
Lesley_Gore_-_You_Dont_Own_Me	1
Aretha_Franklin_-_Baby_I_Love_You	1
The_Chantays_-_Pipeline	1
The_Lettermen_-_Goin_Out_Of_My_Head_Cant_Take_My_Eyes_Off_Of_You	1
Brenda_Lee_-_Everybody_Loves_Me_But_You	1
The_Righteous_Brothers_-_Soul_And_Inspiration	1
James_Blunt_-_Youre_Beautiful	1
Connie_Stevens_-_Sixteen_Reasons	1
Elvis_Presley_-_Mama_Liked_the_Roses	1
Johnny_Burnette_-_Dreamin	1
Joe_Henderson_-_Snap_Your_Fingers	1
Steve_Lawrence_-_Go_Away_Little_Girl	1
Dionne_Warwick_-_Walk_on_By	1
Bert_Kaempfert_-_Red_Roses_For_A_Blue_Lady	1
Roy_Orbison_-_Mean_Woman_Blues	1
Jackie_Wilson_-_Night	1
The_OKaysions_-_Girl_Watcher	1
Dionne_Warwick_-_Alfie	1
Bobby_Vinton_-_Please_Love_Me_Forever	1
The_Chainsmokers_-_Closer	1
Bob_Moore_His_Orchestra_-_Mexico	1
Dixie_Belles_-_Papa_Joes	1
Johnny_Nash_-_Hold_Me_Tight	1
Connie_Francis_-_Mama	1
Brenda_Lee_-_Too_Many_Rivers	1
Tom_Jones_-_Delilah	1
The_New_Christy_Minstrels_-_Today	1
Johnny_Nash_-_Stir_It_Up	1
Gary_Lewis_The_Playboys_-_Sealed_With_A_Kiss	1
Billy_Vaughn_-_A_Swingin_Safari	1
Frank_Sinatra_-_Strangers_In_The_Night	1
Percy_Sledge_-_When_a_Man_Loves_a_Woman	1
Queen_-_We_Will_Rock_You	1
Ray_Charles_-_I_Cant_Stop_Loving_You	1
Simon_Garfunkel_-_The_Sound_of_Silence	1
Dion_The_Belmonts_-_Where_Or_When	1
Roger_Miller_-_King_Of_The_Road	1
Helen_Reddy_-_I_Dont_Know_How_To_Love_Him	1
Freddy_Fender_-_Before_The_Next_Teardrop_Falls	1
John_Denver_-_Rocky_Mountain_High	1
Hollywood_Argyles_-_Alley_Oop	1
Mungo_Jerry_-_In_the_Summertime	1
Oasis_-_Wonderwall	1
Hermans_Hermits_-_Dandy	1
Patty_Duke_-_Dont_Just_Stand_There	1
Gary_US_Bonds_-_Twist_Twist_Senora	1
The_Tremeloes_-_Here_Comes_My_Baby	1
Skeeter_Davis_-_The_End_of_the_World	1
Matt_Monro_-_My_Kind_of_Girl	1
The_Shangri-Las_-_Remember	1
Frankie_Avalon_-_Why	1
The_Irish_Rovers_-_The_Unicorn	1
Roger_Miller_-_Chug-A-Lug	1
